game_id,competition_id,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,aggregate,competition_type
2222958,UKR1,2012,1. Matchday,2012-07-14,6414,6993,2,0,3,13,Myron Markevych,Mykola Pavlov,OSK Metalist,24862,Vitaliy Romanov,https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_illichivets-mariupol/index/spielbericht/2222958,,,Metalist Kharkiv (- 2016),FK Mariupol,2:0,domestic_league
2222988,UKR1,2012,5. Matchday,2012-08-12,660,2740,4,1,1,14,Mircea Lucescu,Vadym Yevtushenko,Donbass Arena,39075,Andriy Kuzmin,https://www.transfermarkt.co.uk/shakhtar-donetsk_vorskla-poltava/index/spielbericht/2222988,,,FC Shakhtar Donetsk,Vorskla Poltava,4:1,domestic_league
2223015,UKR1,2012,8. Matchday,2012-08-31,6996,2227,2,1,15,14,Oleksandr Sevidov,Oleg Luzhnyi,Avangard,4700,Yuriy Grysyo,https://www.transfermarkt.co.uk/goverla-zakarpattia-uzhgorod_sk-tavriya-simferopol-2022-/index/spielbericht/2223015,,,Goverla Uzhgorod (- 2016),SK Tavriya Simferopol ( - 2022),2:1,domestic_league
2223018,UKR1,2012,13. Matchday,2012-10-27,6996,3592,1,1,15,12,Oleksandr Sevidov,Oleg Taran,Avangard,1950,Sergiy Lysenchuk,https://www.transfermarkt.co.uk/goverla-zakarpattia-uzhgorod_kryvbas-kryvyi-rig/index/spielbericht/2223018,,,Goverla Uzhgorod (- 2016),FK Kryvbas Kryvyi Rig,1:1,domestic_league
2223025,UKR1,2012,9. Matchday,2012-09-15,6414,2740,4,0,4,13,Myron Markevych,Sergiy Svystun,OSK Metalist,37890,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/metalist-kharkiv-2016-_vorskla-poltava/index/spielbericht/2223025,,,Metalist Kharkiv (- 2016),Vorskla Poltava,4:0,domestic_league
2223041,UKR1,2012,11. Matchday,2012-10-06,6994,4482,0,3,16,8,Vitaliy Kvartsyanyi,Anatoliy Demyanenko,Slavutych Arena,3000,Yevgen Aranovskyi,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_volyn-lutsk/index/spielbericht/2223041,,,Metalurg Zaporizhya (-2016),Volyn Lutsk,0:3,domestic_league
2223051,UKR1,2012,12. Matchday,2012-10-21,2740,6994,5,0,10,16,Sergiy Svystun,Vitaliy Kvartsyanyi,Vorskla im. Oleksiy Butovskyi,4000,Dmytro Zhukov,https://www.transfermarkt.co.uk/vorskla-poltava_metalurg-zaporizhya-2016-/index/spielbericht/2223051,,,Vorskla Poltava,Metalurg Zaporizhya (-2016),5:0,domestic_league
2223060,UKR1,2012,17. Matchday,2012-11-26,339,6994,3,0,2,16,Juande Ramos,Vitaliy Kvartsyanyi,Dnipro-Arena,8180,Andriy Kuzmin,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk-2020-_metalurg-zaporizhya-2016-/index/spielbericht/2223060,,,Dnipro Dnipropetrovsk (-2020),Metalurg Zaporizhya (-2016),3:0,domestic_league
2223083,UKR1,2012,14. Matchday,2012-11-03,339,6414,2,0,2,4,Juande Ramos,Myron Markevych,Dnipro-Arena,28219,Anatoliy Zhabchenko,https://www.transfermarkt.co.uk/dnipro-dnipropetrovsk-2020-_metalist-kharkiv-2016-/index/spielbericht/2223083,,,Dnipro Dnipropetrovsk (-2020),Metalist Kharkiv (- 2016),2:0,domestic_league
2223096,UKR1,2012,14. Matchday,2012-11-03,660,6994,2,0,1,16,Mircea Lucescu,Vitaliy Kvartsyanyi,Donbass Arena,36275,Yuriy Grysyo,https://www.transfermarkt.co.uk/shakhtar-donetsk_metalurg-zaporizhya-2016-/index/spielbericht/2223096,,,FC Shakhtar Donetsk,Metalurg Zaporizhya (-2016),2:0,domestic_league
2223111,UKR1,2012,21. Matchday,2013-03-16,2227,2783,4,3,10,9,Oleg Luzhnyi,Yuriy Maksymov,RS Lokomotiv,2050,Sergiy Lysenchuk,https://www.transfermarkt.co.uk/sk-tavriya-simferopol-2022-_metalurg-donetsk-2015-/index/spielbericht/2223111,,,SK Tavriya Simferopol ( - 2022),Metalurg Donetsk (- 2015),4:3,domestic_league
2223132,UKR1,2012,25. Matchday,2013-04-20,2783,6996,2,1,5,15,Yuriy Maksymov,Oleksandr Sevidov,Metalurg,2700,Sergiy Berezka,https://www.transfermarkt.co.uk/metalurg-donetsk-2015-_goverla-zakarpattia-uzhgorod/index/spielbericht/2223132,,,Metalurg Donetsk (- 2015),Goverla Uzhgorod (- 2016),2:1,domestic_league
2223137,UKR1,2012,24. Matchday,2013-04-14,6996,6994,2,0,15,16,Oleksandr Sevidov,Sergiy Zaytsev,Avangard,3300,Yuriy Mozharovskyi,https://www.transfermarkt.co.uk/goverla-zakarpattia-uzhgorod_metalurg-zaporizhya-2016-/index/spielbericht/2223137,,,Goverla Uzhgorod (- 2016),Metalurg Zaporizhya (-2016),2:0,domestic_league
2223157,UKR1,2012,23. Matchday,2013-04-07,2227,6996,0,2,10,15,Oleg Luzhnyi,Oleksandr Sevidov,RS Lokomotiv,3800,Oleksandr Ivanov,https://www.transfermarkt.co.uk/sk-tavriya-simferopol-2022-_goverla-zakarpattia-uzhgorod/index/spielbericht/2223157,,,SK Tavriya Simferopol ( - 2022),Goverla Uzhgorod (- 2016),0:2,domestic_league
2223162,UKR1,2012,30. Matchday,2013-05-26,2740,6996,3,0,12,15,Sergiy Svystun,Oleksandr Sevidov,Vorskla im. Oleksiy Butovskyi,3200,Oleksandr Golovkov,https://www.transfermarkt.co.uk/vorskla-poltava_goverla-zakarpattia-uzhgorod/index/spielbericht/2223162,,,Vorskla Poltava,Goverla Uzhgorod (- 2016),3:0,domestic_league
2223182,UKR1,2012,27. Matchday,2013-05-04,6994,2740,0,4,16,12,Sergiy Zaytsev,Sergiy Svystun,Slavutych Arena,2000,Sergiy Dankovsky,https://www.transfermarkt.co.uk/metalurg-zaporizhya-2016-_vorskla-poltava/index/spielbericht/2223182,,,Metalurg Zaporizhya (-2016),Vorskla Poltava,0:4,domestic_league
2223859,FR1,2012,8. Matchday,2012-10-06,1082,1147,2,0,10,14,Rudi Garcia,Alex Dupont,Decathlon Arena-Stade Pierre-Mauroy,39375,Lionel Jaffredo,https://www.transfermarkt.co.uk/losc-lille_ac-ajaccio/index/spielbericht/2223859,,,Lille Olympique Sporting Club Lille Métropole,AC Ajaccio,2:0,domestic_league
2223876,FR1,2012,5. Matchday,2012-09-16,1159,244,0,1,17,1,Jean Fernandez,Élie Baup,Stade Marcel-Picot,18257,Philippe Kalt,https://www.transfermarkt.co.uk/as-nancy-lorraine_olympique-marseille/index/spielbericht/2223876,,,AS Nancy-Lorraine,Olympique de Marseille,0:1,domestic_league
2223890,FR1,2012,4. Matchday,2012-09-02,1082,583,1,2,11,8,Rudi Garcia,Carlo Ancelotti,Decathlon Arena-Stade Pierre-Mauroy,32707,Ruddy Buquet,https://www.transfermarkt.co.uk/losc-lille_paris-saint-germain/index/spielbericht/2223890,,,Lille Olympique Sporting Club Lille Métropole,Paris Saint-Germain Football Club,1:2,domestic_league
2223894,FR1,2012,18. Matchday,2012-12-16,583,1041,1,0,1,2,Carlo Ancelotti,Rémi Garde,Parc des Princes,44768,Antony Gautier,https://www.transfermarkt.co.uk/paris-saint-germain_olympique-lyon/index/spielbericht/2223894,,,Paris Saint-Germain Football Club,Olympique Lyonnais,1:0,domestic_league
2223902,FR1,2012,9. Matchday,2012-10-20,273,969,2,1,9,16,Frédéric Antonetti,René Girard,Roazhon Park,16087,Antony Gautier,https://www.transfermarkt.co.uk/stade-rennais-fc_montpellier-hsc/index/spielbericht/2223902,,,Stade Rennais Football Club,Montpellier Hérault Sport Club,2:1,domestic_league
2223905,FR1,2012,9. Matchday,2012-10-19,40,1082,1,1,6,11,Francis Gillot,Rudi Garcia,Matmut Atlantique,19884,Ruddy Buquet,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_losc-lille/index/spielbericht/2223905,,,FC Girondins Bordeaux,Lille Olympique Sporting Club Lille Métropole,1:1,domestic_league
2223921,FR1,2012,10. Matchday,2012-10-28,595,40,3,1,11,8,Frédéric Hantz,Francis Gillot,Stade Armand-Cesari,13552,Sébastien Moreira,https://www.transfermarkt.co.uk/sc-bastia_fc-girondins-bordeaux/index/spielbericht/2223921,,,SC Bastia,FC Girondins Bordeaux,3:1,domestic_league
2223922,FR1,2012,10. Matchday,2012-10-27,1421,1095,1,1,7,19,Hubert Fournier,Jean-Marc Furlan,Stade Auguste-Delaune,14495,Tony Chapron,https://www.transfermarkt.co.uk/stade-reims_estac-troyes/index/spielbericht/2223922,,,Stade de Reims,ESTAC Troyes,1:1,domestic_league
2223924,FR1,2012,10. Matchday,2012-10-27,969,417,3,1,13,17,René Girard,Claude Puel,Stade de la Mosson,15549,Benoît Bastien,https://www.transfermarkt.co.uk/montpellier-hsc_ogc-nice/index/spielbericht/2223924,,,Montpellier Hérault Sport Club,Olympique Gymnaste Club Nice Côte d'Azur,3:1,domestic_league
2223940,FR1,2012,13. Matchday,2012-11-17,14171,618,2,2,18,5,Pascal Dupraz,Christophe Galtier,Parc des Sports d’Annecy,12511,Wilfried Bien,https://www.transfermarkt.co.uk/fc-evian-thonon-gaillard_as-saint-etienne/index/spielbericht/2223940,,,Thonon Évian Grand Genève FC,AS Saint-Étienne,2:2,domestic_league
2223981,FR1,2012,17. Matchday,2012-12-12,1158,750,2,0,6,18,Christian Gourcuff,Eric Hély,Stade du Moustoir,14306,Mikael Lesage,https://www.transfermarkt.co.uk/fc-lorient_fc-sochaux-montbeliard/index/spielbericht/2223981,,,Football Club Lorient-Bretagne Sud,FC Sochaux-Montbéliard,2:0,domestic_league
2223994,FR1,2012,19. Matchday,2012-12-22,595,1159,4,2,13,20,Frédéric Hantz,Jean Fernandez,Stade Armand-Cesari,1200,Stéphane Lannoy,https://www.transfermarkt.co.uk/sc-bastia_as-nancy-lorraine/index/spielbericht/2223994,,,SC Bastia,AS Nancy-Lorraine,4:2,domestic_league
2223996,FR1,2012,20. Matchday,2013-01-13,750,244,3,1,17,3,Eric Hély,Élie Baup,Stade Auguste-Bonal,13488,Fredy Fautrel,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_olympique-marseille/index/spielbericht/2223996,,,FC Sochaux-Montbéliard,Olympique de Marseille,3:1,domestic_league
2224022,FR1,2012,21. Matchday,2013-01-18,1041,14171,0,0,2,17,Rémi Garde,Pascal Dupraz,Stade de Gerland,30813,Ruddy Buquet,https://www.transfermarkt.co.uk/olympique-lyon_fc-evian-thonon-gaillard/index/spielbericht/2224022,,,Olympique Lyonnais,Thonon Évian Grand Genève FC,0:0,domestic_league
2224115,FR1,2012,37. Matchday,2013-05-18,1159,595,1,2,19,12,Patrick Gabriel,Frédéric Hantz,Stade Marcel-Picot,19045,Laurent Duhamel,https://www.transfermarkt.co.uk/as-nancy-lorraine_sc-bastia/index/spielbericht/2224115,,,AS Nancy-Lorraine,SC Bastia,1:2,domestic_league
2224124,FR1,2012,36. Matchday,2013-05-11,40,1159,3,2,8,18,Francis Gillot,Patrick Gabriel,Matmut Atlantique,15271,Philippe Kalt,https://www.transfermarkt.co.uk/fc-girondins-bordeaux_as-nancy-lorraine/index/spielbericht/2224124,,,FC Girondins Bordeaux,AS Nancy-Lorraine,3:2,domestic_league
2224129,FR1,2012,35. Matchday,2013-05-03,618,40,0,0,5,9,Christophe Galtier,Francis Gillot,Stade Geoffroy-Guichard,24229,Nicolas Rainville,https://www.transfermarkt.co.uk/as-saint-etienne_fc-girondins-bordeaux/index/spielbericht/2224129,,,AS Saint-Étienne,FC Girondins Bordeaux,0:0,domestic_league
2224143,FR1,2012,33. Matchday,2013-04-21,1421,1423,0,1,14,12,Hubert Fournier,Daniel Sanchez,Stade Auguste-Delaune,16095,Jean-Charles Cailleux,https://www.transfermarkt.co.uk/stade-reims_valenciennes-fc/index/spielbericht/2224143,,,Stade de Reims,Valenciennes FC,0:1,domestic_league
2224147,FR1,2012,34. Matchday,2013-04-27,1147,969,2,1,15,8,Albert Emon,René Girard,Stade François-Coty,5991,Mikael Lesage,https://www.transfermarkt.co.uk/ac-ajaccio_montpellier-hsc/index/spielbericht/2224147,,,AC Ajaccio,Montpellier Hérault Sport Club,2:1,domestic_league
2224158,FR1,2012,33. Matchday,2013-04-21,750,40,2,2,18,9,Eric Hély,Francis Gillot,Stade Auguste-Bonal,16358,Alexandre Castro,https://www.transfermarkt.co.uk/fc-sochaux-montbeliard_fc-girondins-bordeaux/index/spielbericht/2224158,,,FC Sochaux-Montbéliard,FC Girondins Bordeaux,2:2,domestic_league
2224159,FR1,2012,32. Matchday,2013-04-13,14171,273,4,2,16,10,Pascal Dupraz,Frédéric Antonetti,Parc des Sports d’Annecy,10643,Mikael Lesage,https://www.transfermarkt.co.uk/fc-evian-thonon-gaillard_stade-rennais-fc/index/spielbericht/2224159,,,Thonon Évian Grand Genève FC,Stade Rennais Football Club,4:2,domestic_league
2224160,FR1,2012,32. Matchday,2013-04-13,1095,583,0,1,20,1,Jean-Marc Furlan,Carlo Ancelotti,Stade de l'Aube,18648,Benoît Bastien,https://www.transfermarkt.co.uk/estac-troyes_paris-saint-germain/index/spielbericht/2224160,,,ESTAC Troyes,Paris Saint-Germain Football Club,0:1,domestic_league
2224180,FR1,2012,37. Matchday,2013-05-19,417,1041,1,1,6,3,Claude Puel,Rémi Garde,Stade du Ray,15968,Clément Turpin,https://www.transfermarkt.co.uk/ogc-nice_olympique-lyon/index/spielbericht/2224180,,,Olympique Gymnaste Club Nice Côte d'Azur,Olympique Lyonnais,1:1,domestic_league
2224545,DK1,2012,8. Matchday,2012-09-02,173,190,2,2,4,1,Troels Bech,Ariel Jacobs,Nature Energy Park,9439,Michael Tykgaard,https://www.transfermarkt.co.uk/odense-boldklub_fc-copenhagen/index/spielbericht/2224545,,,Odense Boldklub,Football Club København,2:2,domestic_league
2224572,DK1,2012,3. Matchday,2012-07-28,3426,5817,1,2,12,1,Jess Thorup,Lars Söndergaard,Blue Water Arena,5345,Michael Svendsen,https://www.transfermarkt.co.uk/esbjerg-fb_sonderjyske/index/spielbericht/2224572,,,Esbjerg fB,SönderjyskE,1:2,domestic_league
2224602,DK1,2012,15. Matchday,2012-11-02,3426,1177,1,0,10,11,Jess Thorup,Keld Bordinggaard,Blue Water Arena,4072,Jens Maae,https://www.transfermarkt.co.uk/esbjerg-fb_silkeborg-if/index/spielbericht/2224602,,,Esbjerg fB,Silkeborg Idrætsforening,1:0,domestic_league
2224628,DK1,2012,22. Matchday,2013-03-08,5724,5817,2,0,3,10,Colin Todd,Lars Söndergaard,Cepheus Park Randers,3481,Jakob Kehlet,https://www.transfermarkt.co.uk/randers-fc_sonderjyske/index/spielbericht/2224628,,,Randers Fodbold Club,SönderjyskE,2:0,domestic_league
2224655,DK1,2012,22. Matchday,2013-03-10,678,206,0,3,6,12,Peter Sörensen,Auri Skarbalius,Ceres Park,7967,Kenn Hansen,https://www.transfermarkt.co.uk/aarhus-gf_brondby-if/index/spielbericht/2224655,,,Aarhus Gymnastik Forening,Brøndby Idrætsforening,0:3,domestic_league
2224659,DK1,2012,16. Matchday,2012-11-11,190,1053,4,0,1,3,Ariel Jacobs,Kent Nielsen,Parken,12493,Lars Christoffersen,https://www.transfermarkt.co.uk/fc-copenhagen_aalborg-bk/index/spielbericht/2224659,,,Football Club København,Aalborg BK,4:0,domestic_league
2224709,DK1,2012,25. Matchday,2013-04-01,206,678,3,2,11,6,Auri Skarbalius,Peter Sörensen,Brøndby Stadion,,Mads-Kristoffer Kristoffersen,https://www.transfermarkt.co.uk/brondby-if_aarhus-gf/index/spielbericht/2224709,,,Brøndby Idrætsforening,Aarhus Gymnastik Forening,3:2,domestic_league
2224716,DK1,2012,26. Matchday,2013-04-07,190,173,1,1,1,5,Ariel Jacobs,Troels Bech,Parken,17327,Michael Johansen,https://www.transfermarkt.co.uk/fc-copenhagen_odense-boldklub/index/spielbericht/2224716,,,Football Club København,Odense Boldklub,1:1,domestic_league
2224718,DK1,2012,27. Matchday,2013-04-12,1177,678,3,1,12,8,Viggo Jensen,Peter Sörensen,MASCOT PARK,4111,Henning Jensen,https://www.transfermarkt.co.uk/silkeborg-if_aarhus-gf/index/spielbericht/2224718,,,Silkeborg Idrætsforening,Aarhus Gymnastik Forening,3:1,domestic_league
2224727,DK1,2012,33. Matchday,2013-05-20,865,678,3,2,6,7,Glen Riddersholm,Peter Sörensen,MCH Arena,9552,Michael Svendsen,https://www.transfermarkt.co.uk/fc-midtjylland_aarhus-gf/index/spielbericht/2224727,,,Fodbold Club Midtjylland,Aarhus Gymnastik Forening,3:2,domestic_league
2224729,DK1,2012,1. Matchday,2012-07-15,206,173,0,1,9,5,Auri Skarbalius,Troels Bech,Brøndby Stadion,10806,Lars Christoffersen,https://www.transfermarkt.co.uk/brondby-if_odense-boldklub/index/spielbericht/2224729,,,Brøndby Idrætsforening,Odense Boldklub,0:1,domestic_league
2224732,DK1,2012,1. Matchday,2012-07-14,5817,5724,6,1,1,12,Lars Söndergaard,Colin Todd,Sydbank Park,2995,Claus Bo Larsen,https://www.transfermarkt.co.uk/sonderjyske_randers-fc/index/spielbericht/2224732,,,SönderjyskE,Randers Fodbold Club,6:1,domestic_league
2224833,BE1,2012,14. Matchday,2012-11-03,157,1184,1,2,10,3,Bob Peeters,Mario Been,Jules Ottenstadion,10475,Joeri van de Velde,https://www.transfermarkt.co.uk/kaa-gent_krc-genk/index/spielbericht/2224833,,,Koninklijke Atletiek Associatie Gent,Koninklijke Racing Club Genk,1:2,domestic_league
2224878,BE1,2012,27. Matchday,2013-02-16,2727,566,1,1,10,15,Ronny Van Geneugden,Jacky Mathijssen,King Power at Den Dreef Stadion,8416,Bart Vertenten,https://www.transfermarkt.co.uk/oud-heverlee-leuven_beerschot-ac/index/spielbericht/2224878,,,Oud-Heverlee Leuven,Beerschot AC,1:1,domestic_league
2224892,BE1,2012,19. Matchday,2012-12-08,354,498,2,1,10,4,Harm van Veldhoven,Peter Maes,Argosstadion Achter de Kazerne,9411,Christof Dierick,https://www.transfermarkt.co.uk/kv-mechelen_ksc-lokeren-2020-/index/spielbericht/2224892,,,Yellow-Red Koninklijke Voetbalclub Mechelen,KSC Lokeren (- 2020),2:1,domestic_league
2224902,BE1,2012,24. Matchday,2013-01-26,498,58,0,2,4,1,Peter Maes,John van den Brom,Daknamstadion,7877,Peter Vervecken,https://www.transfermarkt.co.uk/ksc-lokeren-2020-_rsc-anderlecht/index/spielbericht/2224902,,,KSC Lokeren (- 2020),Royal Sporting Club Anderlecht,0:2,domestic_league
2225446,GB1,2012,2. Matchday,2012-08-25,180,1071,0,2,19,9,Nigel Adkins,Roberto Martínez,St Mary's Stadium,29604,Anthony Taylor,https://www.transfermarkt.co.uk/southampton-fc_wigan-athletic/index/spielbericht/2225446,,,Southampton FC,Wigan Athletic,0:2,domestic_league
2225468,GB1,2012,4. Matchday,2012-09-15,931,984,3,0,9,6,Martin Jol,Steve Clarke,Craven Cottage,25691,Roger East,https://www.transfermarkt.co.uk/fulham-fc_west-bromwich-albion/index/spielbericht/2225468,,,Fulham Football Club,West Bromwich Albion,3:0,domestic_league
2225471,GB1,2012,4. Matchday,2012-09-15,405,2288,2,0,14,5,Paul Lambert,Michael Laudrup,Villa Park,34005,Lee Mason,https://www.transfermarkt.co.uk/aston-villa_swansea-city/index/spielbericht/2225471,,,Aston Villa Football Club,Swansea City,2:0,domestic_league
2225473,GB1,2012,3. Matchday,2012-09-01,379,931,3,0,7,12,Sam Allardyce,Martin Jol,Boleyn Ground,33458,Anthony Taylor,https://www.transfermarkt.co.uk/west-ham-united_fulham-fc/index/spielbericht/2225473,,,West Ham United Football Club,Fulham Football Club,3:0,domestic_league
2225478,GB1,2012,5. Matchday,2012-09-22,984,1032,1,0,4,20,Steve Clarke,Brian McDermott,The Hawthorns,23854,Chris Foy,https://www.transfermarkt.co.uk/west-bromwich-albion_reading-fc/index/spielbericht/2225478,,,West Bromwich Albion,Reading FC,1:0,domestic_league
2225487,GB1,2012,7. Matchday,2012-10-07,180,931,2,2,17,9,Nigel Adkins,Martin Jol,St Mary's Stadium,28004,Mark Clattenburg,https://www.transfermarkt.co.uk/southampton-fc_fulham-fc/index/spielbericht/2225487,,,Southampton FC,Fulham Football Club,2:2,domestic_league
2225502,GB1,2012,8. Matchday,2012-10-21,289,762,1,1,11,12,Martin O'Neill,Alan Pardew,Stadium of Light,47456,Martin Atkinson,https://www.transfermarkt.co.uk/sunderland-afc_newcastle-united/index/spielbericht/2225502,,,Sunderland AFC,Newcastle United Football Club,1:1,domestic_league
2225524,GB1,2012,11. Matchday,2012-11-11,631,31,1,1,3,14,Roberto Di Matteo,Brendan Rodgers,Stamford Bridge,41627,Howard Webb,https://www.transfermarkt.co.uk/chelsea-fc_liverpool-fc/index/spielbericht/2225524,,,Chelsea Football Club,Liverpool Football Club,1:1,domestic_league
2225540,GB1,2012,10. Matchday,2012-11-03,379,281,0,0,9,3,Sam Allardyce,Roberto Mancini,Boleyn Ground,35005,Howard Webb,https://www.transfermarkt.co.uk/west-ham-united_manchester-city/index/spielbericht/2225540,,,West Ham United Football Club,Manchester City Football Club,0:0,domestic_league
2225555,GB1,2012,14. Matchday,2012-11-27,405,1032,1,0,17,19,Paul Lambert,Brian McDermott,Villa Park,28692,Lee Probert,https://www.transfermarkt.co.uk/aston-villa_reading-fc/index/spielbericht/2225555,,,Aston Villa Football Club,Reading FC,1:0,domestic_league
2225736,GB1,2012,29. Matchday,2013-04-17,931,631,0,3,11,3,Martin Jol,Rafael Benítez,Craven Cottage,25002,Mike Dean,https://www.transfermarkt.co.uk/fulham-fc_chelsea-fc/index/spielbericht/2225736,,,Fulham Football Club,Chelsea Football Club,0:3,domestic_league
2225754,GB1,2012,33. Matchday,2013-04-13,1032,31,0,0,20,7,Nigel Adkins,Brendan Rodgers,Select Car Leasing Stadium,24139,Mark Clattenburg,https://www.transfermarkt.co.uk/reading-fc_liverpool-fc/index/spielbericht/2225754,,,Reading FC,Liverpool Football Club,0:0,domestic_league
2225764,GB1,2012,32. Matchday,2013-04-06,1123,2288,2,2,14,9,Chris Hughton,Michael Laudrup,Carrow Road,26372,Michael Oliver,https://www.transfermarkt.co.uk/norwich-city_swansea-city/index/spielbericht/2225764,,,Norwich City,Swansea City,2:2,domestic_league
2225784,GB1,2012,35. Matchday,2013-04-28,11,985,1,1,4,1,Arsène Wenger,Sir Alex Ferguson,Emirates Stadium,60112,Phil Dowd,https://www.transfermarkt.co.uk/arsenal-fc_manchester-united/index/spielbericht/2225784,,,Arsenal Football Club,Manchester United Football Club,1:1,domestic_league
2225787,GB1,2012,35. Matchday,2013-04-27,281,379,2,1,2,10,Roberto Mancini,Sam Allardyce,Etihad Stadium,47189,Howard Webb,https://www.transfermarkt.co.uk/manchester-city_west-ham-united/index/spielbericht/2225787,,,Manchester City Football Club,West Ham United Football Club,2:1,domestic_league
2227459,SC1,2012,10. Matchday,2012-10-20,2578,2553,2,1,2,7,Steve Lomas,Kenny Shiels,McDiarmid Park,3113,Brian Colvin,https://www.transfermarkt.co.uk/st-johnstone-fc_kilmarnock-fc/index/spielbericht/2227459,,,Saint Johnstone Football Club,Kilmarnock Football Club,2:1,domestic_league
